LongId,Id,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,PreClosePrice,Change,Percent_Change,Volumn,Amount
407855,000002.SZ,2016-08-22,24.79,25.56,24.44,24.70,24.59,0.11,0.45,1792253,4483677.78
410827,000002.SZ,2016-08-23,24.39,25.28,23.83,24.70,24.70,0.00,0.00,1694763,4163383.51
415557,000002.SZ,2016-08-24,24.40,24.84,23.75,23.99,24.70,-0.71,-2.87,1470676,3561540.34
416275,000002.SZ,2016-08-25,23.50,23.94,22.71,23.54,23.99,-0.45,-1.88,1821375,4234198.63
420804,000002.SZ,2016-08-26,23.59,23.59,22.88,22.89,23.54,-0.65,-2.76,1200024,2780659.16
423102,000002.SZ,2016-08-29,22.86,23.25,22.75,22.91,22.89,0.02,0.09,782446,1796320.55
426021,000002.SZ,2016-08-30,22.95,23.06,22.55,22.66,22.91,-0.25,-1.09,909263,2072873.25
427928,000002.SZ,2016-08-31,22.68,24.93,22.60,24.93,22.66,2.27,10.02,2383126,5748581.07
431084,000002.SZ,2016-09-01,25.00,25.01,23.19,23.44,24.93,-1.49,-5.98,2565603,6157514.35
433451,000002.SZ,2016-09-02,23.14,24.60,23.01,23.77,23.44,0.33,1.41,1925079,4624433.22
436614,000002.SZ,2016-09-05,23.60,23.68,23.10,23.44,23.77,-0.33,-1.39,1028880,2405528.94
437817,000002.SZ,2016-09-06,23.40,23.66,23.00,23.32,23.44,-0.12,-0.51,982129,2280789.51
441891,000002.SZ,2016-09-07,23.54,23.54,23.10,23.27,23.32,-0.05,-0.21,794539,1853115.07
444110,000002.SZ,2016-09-08,23.23,24.45,23.13,23.62,23.27,0.35,1.50,1424684,3392089.27
447174,000002.SZ,2016-09-09,23.50,23.59,23.01,23.17,23.62,-0.45,-1.91,884297,2050212.28
450675,000002.SZ,2016-09-12,22.60,23.97,22.50,23.50,23.17,0.33,1.42,1379746,3205460.97
453688,000002.SZ,2016-09-13,23.38,23.68,23.20,23.58,23.50,0.08,0.34,887418,2080192.65
455196,000002.SZ,2016-09-14,23.35,23.80,23.33,23.58,23.58,0.00,0.00,785575,1852710.86
459332,000002.SZ,2016-09-19,23.58,24.00,23.51,23.63,23.58,0.05,0.21,586838,1389733.07
460765,000002.SZ,2016-09-20,23.63,23.69,23.23,23.62,23.63,-0.01,-0.04,625657,1469696.50
463410,000002.SZ,2016-09-21,23.55,24.62,23.41,24.62,23.62,1.00,4.23,2227502,5345198.49
467243,000002.SZ,2016-09-22,24.80,27.08,24.41,27.00,24.62,2.38,9.67,3567457,9350015.36
468914,000002.SZ,2016-09-23,26.32,26.55,25.24,25.48,27.00,-1.52,-5.63,1978384,5106198.48
472279,000002.SZ,2016-09-26,25.19,25.35,24.40,24.68,25.48,-0.80,-3.14,1324173,3272364.94
474740,000002.SZ,2016-09-27,24.61,25.69,24.51,25.14,24.68,0.46,1.86,1553418,3918881.04
478098,000002.SZ,2016-09-28,24.88,26.38,24.33,25.80,25.14,0.66,2.63,1564091,3989436.89
478793,000002.SZ,2016-09-29,25.68,26.30,25.38,25.99,25.80,0.19,0.74,1282986,3327400.62
484101,000002.SZ,2016-09-30,25.90,27.45,25.81,26.17,25.99,0.18,0.69,1358411,3600469.94
484711,000002.SZ,2016-10-10,25.00,25.98,24.66,25.97,26.17,-0.20,-0.76,1435512,3634603.74
489480,000002.SZ,2016-10-11,25.75,27.41,25.56,26.23,25.97,0.26,1.00,1507286,4017712.91
490925,000002.SZ,2016-10-12,26.00,26.67,25.63,26.60,26.23,0.37,1.41,877754,2296506.61
493540,000002.SZ,2016-10-13,26.51,27.20,26.30,26.81,26.60,0.21,0.79,1015574,2715384.54
497783,000002.SZ,2016-10-14,26.92,27.25,26.62,26.84,26.81,0.03,0.11,915143,2462592.81
498558,000002.SZ,2016-10-17,26.50,26.75,25.73,26.00,26.84,-0.84,-3.13,929151,2440490.10
502087,000002.SZ,2016-10-18,25.90,26.13,25.51,26.00,26.00,0.00,0.00,641774,1659245.64
504812,000002.SZ,2016-10-19,26.00,26.48,25.79,25.83,26.00,-0.17,-0.65,604605,1573933.05
506330,000002.SZ,2016-10-20,25.72,26.69,25.51,25.94,25.83,0.11,0.43,892419,2334841.65
509366,000002.SZ,2016-10-21,25.70,25.88,25.16,25.25,25.94,-0.69,-2.66,818706,2081832.79
512408,000002.SZ,2016-10-24,25.25,25.45,25.01,25.24,25.25,-0.01,-0.04,533196,1346250.31
515701,000002.SZ,2016-10-25,25.20,25.34,24.80,25.01,25.24,-0.23,-0.91,711492,1779390.56
519985,000002.SZ,2016-10-26,25.00,25.25,24.88,25.17,25.01,0.16,0.64,583826,1463092.46
522096,000002.SZ,2016-10-27,25.07,25.07,24.70,24.77,25.17,-0.40,-1.59,436480,1082761.83
523468,000002.SZ,2016-10-28,24.58,25.25,24.50,24.75,24.77,-0.02,-0.08,631413,1568803.27
527461,000002.SZ,2016-10-31,24.75,25.50,24.51,24.92,24.75,0.17,0.69,548274,1374214.25
530692,000002.SZ,2016-11-01,25.20,26.10,25.06,25.79,24.92,0.87,3.49,1358772,3476301.17
531656,000002.SZ,2016-11-02,25.45,25.67,24.90,24.90,25.79,-0.89,-3.45,1017361,2554448.19
535252,000002.SZ,2016-11-03,24.77,25.19,24.71,24.87,24.90,-0.03,-0.12,519230,1295407.81
538179,000002.SZ,2016-11-04,24.84,25.00,24.46,24.59,24.87,-0.28,-1.13,582099,1434751.17
542001,000002.SZ,2016-11-07,24.47,24.58,24.03,24.16,24.59,-0.43,-1.75,419894,1016201.72
542990,000002.SZ,2016-11-08,24.16,24.49,24.15,24.22,24.16,0.06,0.25,290066,703588.90
546865,000002.SZ,2016-11-09,24.43,26.64,24.35,26.30,24.22,2.08,8.59,4017161,10484546.50
550258,000002.SZ,2016-11-10,26.00,28.28,25.58,26.56,26.30,0.26,0.99,2430300,6611047.61
551084,000002.SZ,2016-11-11,26.15,26.77,25.70,25.99,26.56,-0.57,-2.15,958463,2495707.51
556046,000002.SZ,2016-11-14,26.23,26.25,25.31,25.70,25.99,-0.29,-1.12,878780,2254786.43
559309,000002.SZ,2016-11-15,25.60,27.80,25.46,26.94,25.70,1.24,4.82,1485886,3965893.66
560537,000002.SZ,2016-11-16,26.64,27.22,26.09,26.68,26.94,-0.26,-0.97,827117,2204526.91
563180,000002.SZ,2016-11-17,26.62,27.00,26.31,27.00,26.68,0.32,1.20,595134,1591480.64
567293,000002.SZ,2016-11-18,27.80,29.00,27.51,27.72,27.00,0.72,2.67,1503165,4252381.23
568701,000002.SZ,2016-11-21,27.27,28.25,26.01,27.40,27.72,-0.32,-1.15,1390655,3795901.12
572230,000002.SZ,2016-11-22,27.04,27.42,26.90,27.30,27.40,-0.10,-0.37,530390,1441172.54
574710,000002.SZ,2016-11-23,27.90,28.07,26.98,27.22,27.30,-0.08,-0.29,740907,2029094.56
577035,000002.SZ,2016-11-24,27.08,27.19,26.70,26.93,27.22,-0.29,-1.07,412246,1109119.61
581049,000002.SZ,2016-11-25,26.79,27.60,26.71,27.20,26.93,0.27,1.00,645947,1759275.50
582949,000002.SZ,2016-11-28,27.36,27.42,25.48,26.38,27.20,-0.82,-3.01,1255939,3329673.91
585469,000002.SZ,2016-11-29,26.17,26.53,25.90,26.16,26.38,-0.22,-0.83,780601,2049384.79
588174,000002.SZ,2016-11-30,27.35,27.99,26.77,26.98,26.16,0.82,3.13,1193184,3258833.18
592691,000002.SZ,2016-12-01,26.56,27.30,26.30,26.97,26.98,-0.01,-0.04,950171,2546519.58
595328,000002.SZ,2016-12-02,26.71,26.85,26.37,26.45,26.97,-0.52,-1.93,515730,1367269.53
598031,000002.SZ,2016-12-05,25.08,25.98,24.86,25.50,26.45,-0.95,-3.59,689063,1757025.45
600241,000002.SZ,2016-12-06,25.15,25.63,25.15,25.38,25.50,-0.12,-0.47,356455,903470.47
604141,000002.SZ,2016-12-07,25.35,25.37,24.18,25.14,25.38,-0.24,-0.95,494624,1230395.72
605803,000002.SZ,2016-12-08,25.10,25.13,24.70,24.74,25.14,-0.40,-1.59,380551,944277.03
608133,000002.SZ,2016-12-09,24.61,25.17,24.37,24.81,24.74,0.07,0.28,481680,1193735.86
612520,000002.SZ,2016-12-12,24.78,24.78,23.07,23.26,24.81,-1.55,-6.25,789019,1865280.41
614334,000002.SZ,2016-12-13,23.02,23.28,21.86,23.06,23.26,-0.20,-0.86,484501,1098531.81
616256,000002.SZ,2016-12-14,22.67,22.90,22.20,22.29,23.06,-0.77,-3.34,412815,931538.27
620825,000002.SZ,2016-12-15,22.15,22.62,21.88,22.33,22.29,0.04,0.18,355629,792479.12
622747,000002.SZ,2016-12-16,22.12,22.75,22.12,22.46,22.33,0.13,0.58,293976,660797.24
624368,000002.SZ,2016-12-19,22.00,22.00,21.04,21.10,22.46,-1.36,-6.06,700485,1497453.24
627203,000002.SZ,2016-12-20,21.00,21.00,20.15,20.33,21.10,-0.77,-3.65,719065,1473706.47
630091,000002.SZ,2016-12-21,20.20,20.70,20.20,20.48,20.33,0.15,0.74,531304,1085459.33
632838,000002.SZ,2016-12-22,20.30,20.77,20.10,20.61,20.48,0.13,0.63,499717,1023481.83
635756,000002.SZ,2016-12-23,20.47,20.67,20.25,20.30,20.61,-0.31,-1.50,324359,662932.54
638838,000002.SZ,2016-12-26,20.21,20.69,20.12,20.65,20.30,0.35,1.72,378125,776896.92
641381,000002.SZ,2016-12-27,20.65,21.98,20.59,21.42,20.65,0.77,3.73,743305,1584454.68
644259,000002.SZ,2016-12-28,21.24,21.48,21.01,21.20,21.42,-0.22,-1.03,321517,682434.43
647138,000002.SZ,2016-12-29,21.29,21.32,20.70,20.84,21.20,-0.36,-1.70,322046,673979.87
652726,000002.SZ,2016-12-30,20.88,20.96,20.45,20.55,20.84,-0.29,-1.39,261150,539245.59
17,000002.SZ,2017-01-03,20.55,20.88,20.55,20.73,20.55,0.18,0.88,217017,449757.49
2880,000002.SZ,2017-01-04,20.74,20.95,20.45,20.85,20.73,0.12,0.58,331555,686745.32
7364,000002.SZ,2017-01-05,20.85,21.23,20.78,20.93,20.85,0.08,0.38,310126,651486.11
8657,000002.SZ,2017-01-06,20.94,21.04,20.61,20.64,20.93,-0.29,-1.39,235920,489032.73
11545,000002.SZ,2017-01-09,20.60,20.75,20.53,20.66,20.64,0.02,0.10,150954,311673.79
14653,000002.SZ,2017-01-10,20.67,20.69,20.52,20.58,20.66,-0.08,-0.39,159171,327766.88
17340,000002.SZ,2017-01-11,20.52,20.63,20.40,20.40,20.58,-0.18,-0.87,168652,345421.49
23130,000002.SZ,2017-01-13,21.00,22.40,20.90,21.81,20.40,1.41,6.91,1064266,2322228.97
26127,000002.SZ,2017-01-16,21.81,21.81,20.31,21.00,21.81,-0.81,-3.71,553240,1157108.33
28966,000002.SZ,2017-01-17,20.73,20.96,20.39,20.80,21.00,-0.20,-0.95,321040,663297.42
31874,000002.SZ,2017-01-18,20.67,21.18,20.53,20.92,20.80,0.12,0.58,324772,679288.50
34768,000002.SZ,2017-01-19,20.70,20.88,20.55,20.60,20.92,-0.32,-1.53,216888,448815.81
37695,000002.SZ,2017-01-20,20.60,20.83,20.54,20.68,20.60,0.08,0.39,215053,444921.46
40628,000002.SZ,2017-01-23,20.70,20.85,20.70,20.74,20.68,0.06,0.29,156373,324581.61
43542,000002.SZ,2017-01-24,20.77,20.80,20.65,20.69,20.74,-0.05,-0.24,159318,330140.44
46471,000002.SZ,2017-01-25,20.68,20.73,20.52,20.61,20.69,-0.08,-0.39,154647,319264.48
49396,000002.SZ,2017-01-26,20.65,20.77,20.65,20.68,20.61,0.07,0.34,141248,292423.71
52340,000002.SZ,2017-02-03,20.69,20.79,20.64,20.68,20.68,0.00,0.00,108927,225512.79
55529,000002.SZ,2017-02-06,20.68,20.74,20.60,20.71,20.68,0.03,0.15,141028,291578.99
58417,000002.SZ,2017-02-07,20.59,20.82,20.56,20.64,20.71,-0.07,-0.34,174077,359724.23
62652,000002.SZ,2017-02-08,20.64,20.71,20.50,20.69,20.64,0.05,0.24,180082,371268.09
64066,000002.SZ,2017-02-09,20.71,21.35,20.68,20.80,20.69,0.11,0.53,679249,1419378.67
67016,000002.SZ,2017-02-10,20.78,20.78,20.57,20.66,20.80,-0.14,-0.67,334926,691827.77
69994,000002.SZ,2017-02-13,20.65,20.85,20.59,20.77,20.66,0.11,0.53,285172,589942.59
72915,000002.SZ,2017-02-14,20.77,20.98,20.70,20.91,20.77,0.14,0.67,369764,771567.66
75883,000002.SZ,2017-02-15,20.90,20.90,20.66,20.67,20.91,-0.24,-1.15,287323,595809.50
78825,000002.SZ,2017-02-16,20.67,20.76,20.59,20.68,20.67,0.01,0.05,171054,353048.70
81967,000002.SZ,2017-02-17,20.68,20.68,20.52,20.54,20.68,-0.14,-0.68,198142,407777.72
84974,000002.SZ,2017-02-20,20.55,20.73,20.52,20.61,20.54,0.07,0.34,247483,510716.89
87654,000002.SZ,2017-02-21,20.72,20.98,20.63,20.98,20.61,0.37,1.80,536857,1120699.39
90625,000002.SZ,2017-02-22,20.95,20.95,20.79,20.90,20.98,-0.08,-0.38,225366,470272.74
93550,000002.SZ,2017-02-23,20.94,20.98,20.72,20.79,20.90,-0.11,-0.53,191638,398327.27
96512,000002.SZ,2017-02-24,20.72,20.77,20.62,20.72,20.79,-0.07,-0.34,217540,449771.43
99451,000002.SZ,2017-02-27,20.57,20.63,20.48,20.52,20.72,-0.20,-0.97,293447,602503.18
102401,000002.SZ,2017-02-28,20.52,20.59,20.47,20.53,20.52,0.01,0.05,159762,327716.63
105353,000002.SZ,2017-03-01,20.55,20.59,20.49,20.50,20.53,-0.03,-0.15,250601,514166.30
108310,000002.SZ,2017-03-02,20.52,20.54,20.33,20.34,20.50,-0.16,-0.78,222827,454426.64
111287,000002.SZ,2017-03-03,20.34,20.37,20.12,20.20,20.34,-0.14,-0.69,170261,344069.86
114246,000002.SZ,2017-03-06,20.25,20.39,20.14,20.22,20.20,0.02,0.10,276337,559074.36
117415,000002.SZ,2017-03-07,20.24,20.29,20.18,20.26,20.22,0.04,0.20,181572,367187.32
120182,000002.SZ,2017-03-08,20.27,20.85,20.26,20.72,20.26,0.46,2.27,657862,1358826.20
123160,000002.SZ,2017-03-09,20.60,20.73,20.35,20.51,20.72,-0.21,-1.01,246039,504798.75
126105,000002.SZ,2017-03-10,20.52,20.75,20.52,20.60,20.51,0.09,0.44,236308,488181.19
129367,000002.SZ,2017-03-13,20.65,20.88,20.51,20.71,20.60,0.11,0.53,419235,869278.70
132046,000002.SZ,2017-03-14,20.81,22.40,20.72,21.57,20.71,0.86,4.15,1209940,2610434.16
135018,000002.SZ,2017-03-15,21.36,21.57,21.00,21.29,21.57,-0.28,-1.30,506427,1077880.89
137985,000002.SZ,2017-03-16,21.41,21.68,21.13,21.27,21.29,-0.02,-0.09,516624,1101853.84
140960,000002.SZ,2017-03-17,22.00,22.28,21.50,21.54,21.27,0.27,1.27,789147,1719091.62
143937,000002.SZ,2017-03-20,21.49,21.49,20.85,21.13,21.54,-0.41,-1.90,555865,1170268.06
146930,000002.SZ,2017-03-21,21.01,21.34,20.82,21.18,21.13,0.05,0.24,288243,608369.92
149886,000002.SZ,2017-03-22,21.15,21.17,20.95,21.07,21.18,-0.11,-0.52,243581,512675.95
152866,000002.SZ,2017-03-23,21.08,21.91,20.96,21.45,21.07,0.38,1.80,534906,1144906.75
155846,000002.SZ,2017-03-24,21.40,21.69,21.30,21.49,21.45,0.04,0.19,384483,825818.87
159079,000002.SZ,2017-03-27,21.58,21.60,21.10,21.20,21.49,-0.29,-1.35,394655,842704.88
161834,000002.SZ,2017-03-28,21.20,21.43,21.02,21.27,21.20,0.07,0.33,258552,548747.23
164827,000002.SZ,2017-03-29,21.28,21.29,21.00,21.01,21.27,-0.26,-1.22,231036,487586.66
167909,000002.SZ,2017-03-30,21.00,21.06,20.48,20.53,21.01,-0.48,-2.28,317640,656689.64
170924,000002.SZ,2017-03-31,20.53,20.64,20.51,20.58,20.53,0.05,0.24,153297,315290.03
173867,000002.SZ,2017-04-05,20.63,21.00,20.55,20.58,20.58,0.00,0.00,851997,1758702.69
176823,000002.SZ,2017-04-06,20.63,20.85,20.58,20.79,20.58,0.21,1.02,533713,1105684.88
179821,000002.SZ,2017-04-07,20.79,20.91,20.67,20.80,20.79,0.01,0.05,313906,652368.86
182917,000002.SZ,2017-04-10,20.72,20.75,20.51,20.60,20.80,-0.20,-0.96,274599,565963.44
185840,000002.SZ,2017-04-11,20.60,20.70,20.20,20.70,20.60,0.10,0.49,458860,938204.31
188810,000002.SZ,2017-04-12,20.70,21.57,20.70,21.02,20.70,0.32,1.55,645855,1363421.13
191815,000002.SZ,2017-04-13,21.00,21.15,20.72,20.94,21.02,-0.08,-0.38,269101,562839.62
194827,000002.SZ,2017-04-14,20.92,20.92,20.60,20.64,20.94,-0.30,-1.43,218506,452007.10
197822,000002.SZ,2017-04-17,20.64,20.64,20.37,20.56,20.64,-0.08,-0.39,163624,335002.73
201130,000002.SZ,2017-04-18,20.56,20.65,20.46,20.47,20.56,-0.09,-0.44,135989,279288.15
204052,000002.SZ,2017-04-19,20.45,20.62,20.30,20.53,20.47,0.06,0.29,196328,401696.83
206878,000002.SZ,2017-04-20,20.50,20.75,20.50,20.63,20.53,0.10,0.49,248214,512035.28
209914,000002.SZ,2017-04-21,20.64,20.75,20.55,20.68,20.63,0.05,0.24,208445,430650.19
213570,000002.SZ,2017-04-24,20.68,20.69,20.31,20.43,20.68,-0.25,-1.21,180093,368489.23
215907,000002.SZ,2017-04-25,20.44,20.63,20.40,20.55,20.43,0.12,0.59,136163,279061.57
218934,000002.SZ,2017-04-26,20.49,20.53,20.34,20.36,20.55,-0.19,-0.92,186193,379882.40
221946,000002.SZ,2017-04-27,20.32,20.33,19.00,19.76,20.36,-0.60,-2.95,519118,1018995.25
224977,000002.SZ,2017-04-28,19.38,19.55,19.13,19.50,19.76,-0.26,-1.32,357431,690773.49
228009,000002.SZ,2017-05-02,19.30,19.37,19.10,19.20,19.50,-0.30,-1.54,184424,353863.95
231073,000002.SZ,2017-05-03,19.20,19.25,18.83,18.86,19.20,-0.34,-1.77,269266,511549.33
234035,000002.SZ,2017-05-04,18.90,19.19,18.90,19.02,18.86,0.16,0.85,178467,340627.39
237025,000002.SZ,2017-05-05,18.95,19.07,18.81,18.89,19.02,-0.13,-0.68,116551,220659.84
240168,000002.SZ,2017-05-08,18.89,18.96,18.44,18.47,18.89,-0.42,-2.22,183996,341697.84
243689,000002.SZ,2017-05-09,18.43,18.68,18.32,18.62,18.47,0.15,0.81,123564,229217.68
246074,000002.SZ,2017-05-10,18.62,18.84,18.62,18.67,18.62,0.05,0.27,156075,292340.82
249097,000002.SZ,2017-05-11,18.67,19.40,18.50,19.24,18.67,0.57,3.05,347255,661591.58
252116,000002.SZ,2017-05-12,19.11,19.45,18.93,19.40,19.24,0.16,0.83,222194,426308.51
255141,000002.SZ,2017-05-15,19.40,19.47,19.27,19.34,19.40,-0.06,-0.31,122093,236414.79
258184,000002.SZ,2017-05-16,19.30,19.31,18.87,19.23,19.34,-0.11,-0.57,189233,360407.23
261170,000002.SZ,2017-05-17,19.13,19.18,19.01,19.14,19.23,-0.09,-0.47,139248,265877.52
264186,000002.SZ,2017-05-18,19.02,19.12,18.97,19.04,19.14,-0.10,-0.52,104261,198884.86
267209,000002.SZ,2017-05-19,19.07,19.19,19.02,19.17,19.04,0.13,0.68,102373,195769.35
270219,000002.SZ,2017-05-22,19.17,19.17,18.84,19.07,19.17,-0.10,-0.52,147293,280016.35
276075,000002.SZ,2017-05-23,19.01,19.30,18.92,19.23,19.07,0.16,0.84,202716,387974.31
276291,000002.SZ,2017-05-24,19.14,19.31,18.92,19.19,19.23,-0.04,-0.21,189290,362272.70
279408,000002.SZ,2017-05-25,19.15,20.83,19.12,20.50,19.19,1.31,6.83,896979,1815758.31
282703,000002.SZ,2017-05-26,20.30,20.75,20.07,20.55,20.50,0.05,0.24,400659,814867.08
285405,000002.SZ,2017-05-31,21.49,21.58,20.90,21.26,20.55,0.71,3.46,682330,1447984.28
288513,000002.SZ,2017-06-01,21.10,21.37,20.93,21.09,21.26,-0.17,-0.80,266365,562162.01
292116,000002.SZ,2017-06-02,21.08,21.30,20.78,20.95,21.09,-0.14,-0.66,235397,493992.19
294530,000002.SZ,2017-06-05,20.75,21.26,20.71,21.10,20.95,0.15,0.72,285544,602173.93
297640,000002.SZ,2017-06-06,21.05,21.45,20.83,20.87,21.10,-0.23,-1.09,492776,1044876.41
310079,000002.SZ,2017-06-12,21.48,22.80,21.48,21.70,20.87,0.83,3.98,944276,2080848.96
312668,000002.SZ,2017-06-13,21.91,22.46,21.50,22.00,21.70,0.30,1.38,471002,1040218.31
316014,000002.SZ,2017-06-14,21.90,21.90,21.32,21.35,22.00,-0.65,-2.95,370107,798534.30
321634,000002.SZ,2017-06-15,21.26,21.30,20.82,21.04,21.35,-0.31,-1.45,233209,489523.68
321930,000002.SZ,2017-06-16,21.05,21.18,20.90,20.94,21.04,-0.10,-0.48,139298,292396.35
327584,000002.SZ,2017-06-19,20.94,21.07,20.90,20.98,20.94,0.04,0.19,118916,249680.28
328130,000002.SZ,2017-06-20,20.94,21.27,20.82,21.03,20.98,0.05,0.24,236756,497795.19
331032,000002.SZ,2017-06-21,21.35,21.43,20.90,21.04,21.03,0.01,0.05,194543,411153.77
334007,000002.SZ,2017-06-22,21.10,22.30,21.10,21.88,21.04,0.84,3.99,715929,1562559.17
337166,000002.SZ,2017-06-23,21.84,24.07,21.80,24.07,21.88,2.19,10.01,1251187,2905465.11
340144,000002.SZ,2017-06-26,24.94,26.48,24.55,26.48,24.07,2.41,10.01,1711183,4396209.72
343199,000002.SZ,2017-06-27,26.01,26.03,25.17,25.54,26.48,-0.94,-3.55,1198380,3059693.50
346288,000002.SZ,2017-06-28,25.38,25.89,24.78,25.00,25.54,-0.54,-2.11,946320,2391062.42
349346,000002.SZ,2017-06-29,25.16,25.42,24.56,25.16,25.00,0.16,0.64,706958,1767701.60
355347,000002.SZ,2017-06-30,25.00,25.39,24.64,24.97,25.16,-0.19,-0.76,595615,1487556.61
355506,000002.SZ,2017-07-03,24.76,25.20,24.36,24.57,24.97,-0.40,-1.60,452938,1115270.38
358932,000002.SZ,2017-07-04,24.57,24.93,23.52,23.86,24.57,-0.71,-2.89,740519,1798526.83
361741,000002.SZ,2017-07-05,23.94,24.65,23.43,24.54,23.86,0.68,2.85,747828,1802258.14
364700,000002.SZ,2017-07-06,24.30,24.66,23.95,24.22,24.54,-0.32,-1.30,474769,1154892.66
367774,000002.SZ,2017-07-07,24.27,25.09,24.03,24.66,24.22,0.44,1.82,583983,1442448.49
370876,000002.SZ,2017-07-10,24.40,25.38,24.22,24.43,24.66,-0.23,-0.93,609252,1510229.00
376670,000002.SZ,2017-07-11,24.27,25.10,24.15,24.75,24.43,0.32,1.31,475520,1179893.51
377026,000002.SZ,2017-07-12,25.70,26.70,25.22,25.46,24.75,0.71,2.87,996895,2583415.79
380041,000002.SZ,2017-07-13,24.91,25.35,24.40,24.43,25.46,-1.03,-4.05,833370,2064324.26
385933,000002.SZ,2017-07-14,24.45,24.83,24.36,24.59,24.43,0.16,0.65,201797,495832.29
389239,000002.SZ,2017-07-18,25.58,25.80,24.88,25.30,24.59,0.71,2.89,791834,2004962.44
392542,000002.SZ,2017-07-19,24.85,26.06,24.43,25.14,25.30,-0.16,-0.63,1008071,2526934.18
395383,000002.SZ,2017-07-20,24.85,25.64,24.73,25.35,25.14,0.21,0.84,633677,1598967.70
398649,000002.SZ,2017-07-21,25.19,25.64,24.65,24.78,25.35,-0.57,-2.25,477663,1195588.64
401484,000002.SZ,2017-07-24,24.70,24.72,23.38,23.80,24.78,-0.98,-3.95,835260,2000738.20
404561,000002.SZ,2017-07-25,23.60,23.74,23.22,23.26,23.80,-0.54,-2.27,362655,849637.92
407624,000002.SZ,2017-07-26,23.28,23.68,23.23,23.42,23.26,0.16,0.69,307159,719797.71
410734,000002.SZ,2017-07-27,23.45,23.63,22.94,23.00,23.42,-0.42,-1.79,426351,991318.78
413787,000002.SZ,2017-07-28,23.00,23.84,23.00,23.63,23.00,0.63,2.74,412508,971981.31
417021,000002.SZ,2017-07-31,23.52,23.58,23.10,23.37,23.63,-0.26,-1.10,309425,721127.92
420101,000002.SZ,2017-08-01,23.35,23.55,23.20,23.42,23.37,0.05,0.21,209523,490486.92
423042,000002.SZ,2017-08-02,23.45,24.12,23.43,23.58,23.42,0.16,0.68,353910,841309.70
426144,000002.SZ,2017-08-03,23.58,23.58,22.79,23.11,23.58,-0.47,-1.99,455189,1047661.13
429288,000002.SZ,2017-08-04,23.00,23.06,22.71,22.84,23.11,-0.27,-1.17,296123,676533.26
